Name,Code,Category,Price,Change,Change%,52week,Volume,EPS,DPS,NTA,PE,DY,ROE,PTBV,MCap.(M),hyperlink
DYNAFNT,03046,"SoftwareTechnology, Leap Market",1.000,0,0.0%,1.000-1.000,0,910.25,0.50,0.200,0.11,0.50,"4,551.26",5.00,108.00,https://www.klsescreener.com/v2/stocks/view/03046/dynafront-holdings-berhad
CAPITALA,5099,"Travel, Leisure & HospitalityConsumer Products & Services, Main Market",0.445,0.005,1.1%,0.227-0.645,"189,767",276.69,0.00,0.130,0.16,0.00,"2,128.40",3.42,1989.84,https://www.klsescreener.com/v2/stocks/view/5099/capital-a-berhad
VANTNRG,5218,"Energy, Infrastructure, Equipment & ServicesEnergy, Main Market",0.305,0,0.0%,0.220-0.900,"5,653",163.12,0.00,1.320,0.19,0.00,123.57,0.23,697.65,https://www.klsescreener.com/v2/stocks/view/5218/vantris-energy-berhad
NESTLE,4707,"Food & BeveragesConsumer Products & Services, Main Market",91.000,-4,-4.2%,71.040-122.200,"70,842",237.44,220.00,2.430,38.32,2.42,97.71,37.45,21339.50,https://www.klsescreener.com/v2/stocks/view/4707/nestle-malaysia-berhad
TXCD,7145,"ConstructionConstruction, Main Market",0.155,0.005,3.3%,0.080-0.165,"1,179",3.74,0.00,0.040,4.14,0.00,93.56,3.88,48.31,https://www.klsescreener.com/v2/stocks/view/7145/txcd-berhad
CARLSBG,2836,"Food & BeveragesConsumer Products & Services, Main Market",17.180,0.48,2.9%,15.420-20.080,"8,372",124.31,111.00,1.370,13.82,6.46,90.73,12.54,5252.75,https://www.klsescreener.com/v2/stocks/view/2836/carlsberg-brewery-malaysia-berhad
IDBTECH,03030,"SoftwareTechnology, Leap Market",0.130,0,0.0%,0.130-0.130,0,1.21,0.70,0.014,10.75,5.38,84.56,9.09,65.00,https://www.klsescreener.com/v2/stocks/view/03030/idb-technologies-berhad
ALAM,5115,"Energy, Infrastructure, Equipment & ServicesEnergy, Main Market",0.320,0.01,3.2%,0.155-0.340,"11,030",20.25,0.00,0.240,1.58,0.00,84.36,1.33,142.58,https://www.klsescreener.com/v2/stocks/view/5115/alam-maritim-resources-berhad
HEIM,3255,"Food & BeveragesConsumer Products & Services, Main Market",20.500,0,0.0%,19.800-27.500,"6,668",146.19,152.00,2.100,14.02,7.41,69.62,9.76,6193.01,https://www.klsescreener.com/v2/stocks/view/3255/heineken-malaysia-berhad
KHEESAN,6203,"Food & BeveragesConsumer Products & Services, Main Market",0.125,0,0.0%,0.080-0.195,"61,351",4.39,0.00,0.081,2.85,0.00,54.12,1.54,153.45,https://www.klsescreener.com/v2/stocks/view/6203/khee-san-berhad
